video_name,valgus_min,valgus_max,valgus_variation,torso_lateral_peak,symmetry_mean,heel_wobble,heel_instability,toe_instability,knee_cave_frames,knee_cave_frac,knee_asym_mean,knee_asym_std,ankle_width_mean,ankle_width_std,hip_shift_max,hip_shift_std,sho_hip_offset_mean,sho_hip_offset_max,knee_valgus,knee_varus,lateral_hip_shift,torso_lateral_lean,foot_stability
260,1.790117443688738,2.4600151470390754,0.1206538600365267,3.3610153198242188,1.346486888526609,1.467381915274689,0.7851498282295196,1.168024173173363,0.0,0.0,-1.1380612431984274,0.0587230205078251,49.05799123975966,0.3494300024012098,3.3545494079589844,0.9466111298168578,2.3467458619011774,3.3610153198242188,0,0,0,0,0
261,1.896643496729181,2.523508017917067,0.1256261306316318,2.995586395263672,1.2889255304944225,0.7263432290867722,0.7483459838651239,1.1164869298954214,0.0,0.0,-1.2226061934398325,0.0637134711662587,48.53754308488634,0.5338402471150411,1.5766048431396484,0.4002748327698602,2.1339334381951227,2.995586395263672,0,0,0,0,0
262,2.135429958220858,2.320868413885224,0.0407370041860012,1.590890884399414,1.4003085653224892,0.6777333842723239,0.4096759438445539,1.093031453099804,0.0,0.0,-1.1967573088149914,0.0316656182694549,42.549542321099175,0.1095877760638353,1.327924728393555,0.4051912707747906,1.0051393508911133,1.590890884399414,0,0,0,0,0
263,2.2145095557717065,2.3539532075162115,0.0443330791554436,0.8856678009033203,1.3919017652788186,0.8582643537715948,0.4317414061298919,0.6707754087591616,0.0,0.0,-1.2197306296689088,0.0242338075896904,42.62849648793539,0.4723048878097831,1.1565494537353516,0.3656926972445399,0.4468441009521484,0.8856678009033203,0,0,0,0,0
264,2.119489949192855,2.4131701443809823,0.0656359910417874,1.5729141235351562,1.3979411683683365,0.5399666945732053,0.3275566214087652,0.4859353550904187,0.0,0.0,-1.1986308014364468,0.0245619158203387,42.37200207180448,0.2825640759667955,2.7354812622070312,0.801337406418994,1.007383664449056,1.5729141235351562,0,0,0,0,0
265,0.8700279294319992,18.352220813703585,3.488522901458255,4.928531646728516,2.573674242293279,7.666672759721582,1.4491378320024924,2.194055456556724,0.0,0.0,-7.957097205706755,2.0890376851458194,35.53237756093343,8.697719555652577,3.544301986694336,0.8432620128591504,1.1534139845106337,4.928531646728516,0,0,0,0,0
266,1.7820438102309673,542.0318878546511,88.50902855053347,2.2640037536621094,11.35449117242565,6.857280594383181,1.1321926190295044,1.535967504775115,0.0,0.0,-1.7341669286161845,0.2651658866565901,39.4245179494222,7.698131155187272,4.595813751220703,1.1181927274280417,0.768446127573649,2.2640037536621094,0,0,0,0,0
267,2.215934457115477,2.765866782547001,0.1405567828640891,3.368368148803711,1.4311730337181834,1.4119251483992348,0.4463581256139324,0.3287059984646192,0.0,0.0,-1.2487175944326083,0.0789779064633699,41.87981446584066,0.6474541354209246,1.0959148406982422,0.2601491630887317,2.5790892706977,3.368368148803711,0,0,0,0,0
268,1.517646971238236,10.476864187178574,2.557256864158371,4.868898391723633,1.749685861989333,9.544121601886784,1.2517198900429345,2.437871374543044,0.0,0.0,-2.84562100950168,0.4889287879569506,34.394611252678764,10.46680166604514,3.243227005004883,0.8476891899073219,0.8915999200608995,4.868898391723633,0,0,0,0,0
269,2.2948694102030585,2.664732904420513,0.1016071780460918,3.18899154663086,1.4451640575379787,0.5180954253738651,0.3732134842111037,0.2777727575652019,0.0,0.0,-1.2435991451636077,0.0626216911013754,41.48476812574599,0.5032663987022168,1.7077255249023438,0.4903665827693745,2.8298147519429526,3.18899154663086,0,0,0,0,0
270,2.360927543915408,2.679432139418651,0.0927582152537628,2.748851776123047,1.4098742828729178,1.5850810341995534,0.454752354815701,0.1989581230075719,0.0,0.0,-1.2478615563903626,0.0612852527585262,42.541466289096405,1.0400154878251564,0.8950233459472656,0.2632937576621991,1.6969596015082464,2.748851776123047,0,0,0,0,0
271,1.7619992907315936,2.163312958415411,0.0984909480679955,1.9086837768554688,1.49376971515513,0.8156822920919293,0.5595018182694043,0.5609010136369573,0.0,0.0,-1.1121009449062855,0.0337401967110317,38.31073813968234,0.5597130236454343,1.879215240478516,0.5201779324378918,1.2825327449374728,1.9086837768554688,0,0,0,0,0
272,1.6603402194589283,2.1162727311171303,0.1009497825216156,2.188882827758789,1.5322409449297938,1.211729957694679,0.8377752730057133,0.7321137472346895,0.0,0.0,-1.078968626051435,0.0592523454302583,38.50870079464383,1.1701182674919088,2.8437423706054688,0.8834198861985136,1.46339840359158,2.188882827758789,0,0,0,0,0
273,1.722660778541277,2.286857871200734,0.1120334134897011,1.540679931640625,1.507615793368996,0.9378432275370538,0.8457745016922887,0.4775909367507582,0.0,0.0,-1.1138258158556864,0.0435074804019268,37.97878795199924,0.9326062181525412,0.6165790557861328,0.1722956129223685,0.9777773751152886,1.540679931640625,0,0,0,0,0
274,0.0615079956544804,85.91807122301695,14.474627434729197,4.030570983886719,4.630558066795143,5.892030374216569,0.6200047140659577,1.502817733040215,1.0,0.0277777770061728,-5.62009716749281,1.7278052317584167,31.42382462819417,5.586189387493767,2.186927795410156,0.6330572426777449,1.8055224418640137,4.030570983886719,0,0,0,0,0
275,1.8797487645569484,20.650072235856037,3.673849221801503,4.344167709350586,2.2451979346490645,6.167148726108005,0.5393288303675414,1.3516815644510305,0.0,0.0,-1.1394272752135697,0.1554088715345694,35.58394908905029,5.374979105784909,2.837085723876953,0.7289260413663956,2.4834850099351677,4.344167709350586,0,0,0,0,0
276,2.0985219594215985,4.786836423655775,0.7821090963722577,84.99797821044922,2.3200804858496937,87.28202605089281,2.49057336918589,5.436288508534946,0.0,0.0,-0.9760687316524836,0.3177938110768423,200.62414487202963,88.39641982074323,32.19537734985352,7.238055213380007,72.97767241795857,84.99797821044922,0,0,2,2,0
277,2.8813651845543684,3.934162085909711,0.2808408087282572,11.23936653137207,1.5736878469468758,1.9808129268167496,3.393780335729341,2.7975603296875957,0.0,0.0,-1.813797997859902,0.1841808263626304,148.12147988213434,5.302264794907151,8.915119171142578,2.4846474683910733,4.449949794345432,11.23936653137207,2,0,0,0,2
278,2.751239923342629,3.611456657588968,0.1738659287747835,14.968423843383787,1.57824701214944,2.350670860624183,2.195912818932974,1.2915786811903132,0.0,0.0,-1.8970343494083184,0.1163716772096725,150.0583495034112,4.3278551624575,6.919384002685547,2.2495854167448552,8.157806661393908,14.968423843383787,2,0,0,0,2
279,1.270290242838146,4.068284567093657,0.8346058540270298,17.285747528076172,1.568665506706422,7.318160692136247,3.801280705842287,6.011036108093305,0.0,0.0,-1.6403120748291151,0.3661318376702834,171.11567762162952,5.951709606771503,23.93413543701172,6.882868850473982,5.829476780361599,17.285747528076172,2,0,0,0,2
280,0.895348713254126,2.098640325869788,0.3669581238357428,15.866527557373049,1.9787359408566096,47.11246156307785,13.299484286057512,21.34750557467557,0.0,0.0,-1.3910750671169203,0.3917521407058559,123.3948237101237,39.6166627246075,209.7465991973877,71.70849441556935,26.80718760336599,80.08964538574219,2,0,0,0,2
281,2.0124758763318344,4.3850579978690725,0.5747844765111707,12.13031768798828,1.5795376709055995,6.440585688972067,4.41293841739407,4.582976341404084,0.0,0.0,-1.934215290515907,0.2186739641416853,139.93155797322592,4.2980785287300565,16.21622085571289,3.584390593801757,8.00668822394477,12.13031768798828,2,0,0,0,1
282,0.7495832022823347,423.0682269192791,80.92234135260529,170.51233768463135,6.972655481904959,18.798528284377745,3.5751403058509066,5.564785548029073,0.0,0.0,-631.3950464358352,397.2280122606053,24.42987124125163,19.771923940247248,54.172468185424805,13.183420583279077,133.28431804974875,170.51233768463135,2,0,0,0,1
283,1.9169239461004912,5.369162876187802,0.8099061260835815,9.87924575805664,1.4493493232082917,8.403157390547094,5.178534818847142,8.433584746001822,0.0,0.0,-2.093303765387451,0.3017312196823772,144.7423791885376,6.593894639077266,15.314664840698242,4.594328522672153,2.410189575619168,9.87924575805664,2,0,0,0,2
284,1.0284653349869723,4.069005680765965,0.9325985257979365,12.702264785766602,1.583323184032109,7.503168316294812,4.117110772356751,4.388068620665776,0.0,0.0,-1.7870759945505643,0.4687920501912068,153.88501856062146,5.087773302096687,11.707754135131836,3.1407699454261486,4.377596113416884,12.702264785766602,2,0,0,0,1
285,0.0246644016870053,43.53613767638867,6.854165509073415,173.58232498168945,1.2584639737261438,15.026534121004383,2.668020057808475,4.897569708062445,5.0,0.1388888850308643,-2.848653758255266,1.8854185355624375,36.00333001878526,22.24619517992016,48.92646789550781,11.268305425215113,122.70871427324084,173.58232498168945,2,0,0,0,2
286,2.800237696326871,4.110985286281825,0.3007242449650342,29.51253890991211,1.5758917244143216,33.88167314247647,2.51297241036284,9.724051998064605,0.0,0.0,-1.8525336873493707,0.4213382976197685,148.1814002990723,37.32521996984752,18.580760955810547,4.355945328845478,14.284395111931694,29.51253890991211,2,0,0,0,1
287,0.7679133435305479,1.0886660538569894,0.0865195420863262,31.08867645263672,1.9752653591790703,48.15118214594392,15.69191448184227,27.506094828828225,0.0,0.0,-1.3789333504725263,0.1920805002383294,82.71493324866661,20.234052520350883,202.71446228027344,67.6023050469231,39.41187514199151,79.7114372253418,2,0,0,0,1
288,1.7090382453498167,5.611749299736033,0.9660905110108022,12.544012069702148,1.4901169898588065,17.214128181756383,4.15215364622864,10.861686060996997,0.0,0.0,-1.927978717645855,0.3496151384670461,143.96302858988443,16.67720954507371,16.436119079589844,5.416042690295295,6.260494391123454,12.544012069702148,2,0,0,0,1
289,1.2795750611319203,2.813065469442132,0.6749958635323959,3.725013732910156,1.4572876068599967,27.919961572817183,3.9299031997360174,14.40432981733321,0.0,0.0,-1.6506787898973594,0.4595091725659023,108.55545043945312,45.899105933897125,46.41201972961426,11.467652660090035,8.57666121588813,17.972278594970703,2,0,0,0,1
289,0.6049321248804675,0.7123848976209242,0.0322504186815145,29.220218658447266,2.0479808376728035,37.27071799348991,8.776975098473228,31.32199353839086,7.0,0.8749998906250137,-1.460894059991808,0.0736030625684751,62.149720191955566,11.086937332065627,318.9385986328125,100.90744868572015,105.84265496995714,315.43148040771484,2,0,0,0,1
290,2.810552058191249,4.140611690058415,0.3898243750462813,7.979516983032227,1.5982950180570163,3.0079717988486143,1.6453608647562812,6.152811786169082,0.0,0.0,-1.904677393858829,0.1685152154970147,155.55609597100153,3.1042753450918985,7.425498962402344,1.663820841786232,2.8348350524902344,7.979516983032227,2,0,0,0,1
291,2.89202153861418,6.247733583631903,0.7705925844648523,54.57244873046875,1.5177561978689686,12.130684420773774,4.145443647825944,6.928469965890092,0.0,0.0,-1.957492242874292,0.1281513968737618,157.02835083007812,10.909378194626298,23.44511985778809,5.486105538739616,13.458197646670872,54.57244873046875,1,0,0,0,2
292,2.2238982297240537,4.614673186760452,0.694474317743061,9.312381744384766,1.5156971093449352,4.59069078895878,3.111536295667296,7.749323138636747,0.0,0.0,-1.989536280909855,0.2795653944911457,143.32194222344293,7.828838389938835,8.044757843017578,1.522480944773087,4.189559618631999,9.312381744384766,1,0,0,0,1
293,0.1068504903083057,13.67271053309412,2.1883991247323418,165.58510303497314,1.584701388744246,46.343660188696575,4.660076789680018,11.30702742724889,3.0,0.0833333310185185,-3.621036771235635,2.7471255958492176,63.382651011149086,57.65543378793944,43.11182022094727,11.572366952651905,106.89955393473308,165.58510303497314,1,0,0,0,1
294,2.346830418194701,4.345373370493914,0.5873242952973216,9.19175148010254,1.5501475706212753,7.011979498143965,4.989207044414179,6.5984315175853965,0.0,0.0,-1.8330144783639424,0.2175155098420594,170.12940406799316,6.812178159789366,14.90147590637207,3.988683178915287,5.4432770940992565,9.19175148010254,1,0,0,0,1
294,0.8108946922390513,1.3806823752055477,0.1972565802375436,24.51883316040039,1.954950711599964,59.19339732598924,19.41275880257876,30.7653139887098,0.0,0.0,-1.2488834103108553,0.2304109546981883,116.2275293138292,34.57403600309423,222.96465873718265,63.693679997155584,36.26422783424114,164.42428588867188,1,0,0,0,1
295,2.5151623006912547,4.9776395320763225,0.6175281941839782,18.8105583190918,1.5068847471979347,5.545190696806422,3.4173392899327224,4.451058506236209,0.0,0.0,-1.666148820828257,0.152613375698262,181.4725674523248,3.848606185983511,13.228178024291992,3.6753414223556367,9.936825169457329,18.8105583190918,1,0,0,0,1
296,0.003618200898713,270.985799821982,45.21744046565996,112.1638298034668,7.310432647614372,22.97436030271489,1.818317645931212,7.688919308676974,1.0,0.0277777770061728,-6.76972172321107,2.6182009078505586,23.4892479578654,19.28279490818715,28.240222930908203,5.52690546580702,78.15839052200317,112.1638298034668,1,0,0,0,2
296,0.0328920089999885,20.700721009451986,7.962610779220067,216.0889720916748,5.279724485172895,46.612326765326834,12.532493993289773,31.496510765281403,1.0,0.1428571224489825,4.463953032357968,2.709283885985746,14.272444588797432,15.141823015611156,219.071102142334,51.29396766846703,169.140195051829,244.19859886169436,1,0,0,0,2
297,0.4498808852001466,71.2557769917801,14.42859212639808,172.63093948364258,3.33374738289119,19.45135747001967,3.0453418683494275,7.994394980920288,4.0,0.1111111080246914,-3.077891237327284,2.258619567200283,24.455344941880966,21.836242203406485,23.659210205078125,5.463422416014864,142.34400974379645,172.63093948364258,2,0,0,0,2
298,0.6337295397309113,11005.94506610304,1806.9449415243532,153.776273727417,111.83209359000055,7.524415973287899,2.667410287504552,7.9791331775506675,1.0,0.0277777770061728,-47.281625331466415,30.86984521255195,8.135339948866102,6.168202512252194,82.54721641540527,19.09399343965896,114.00846640268962,153.776273727417,1,0,0,0,1
298,0.7385976472906604,5.787350451914706,1.462729772452526,393.0693244934082,2.152575369949305,33.57697079943666,6.815752486232725,27.311325187331587,0.0,0.0,-1.6712134316984255,0.623491275194248,68.33442076256401,22.12074340557613,178.46744537353516,52.21926169531546,139.27959386040183,434.15892601013184,1,0,0,0,1
299,2.6430465898413096,4.088578334108317,0.4436057686986273,5.14927864074707,1.6010644933124878,7.478708250889258,5.045183499567129,7.65821362044494,0.0,0.0,-1.8611193173445155,0.1788321126797186,157.86453670925565,6.763258458379253,12.31064796447754,3.602335847394301,1.9161033630371092,5.14927864074707,1,0,0,0,1
300,1.005191983710041,1.2579464851989757,0.1032652845485001,19.867820739746094,1.973793708229466,46.51167331506209,7.820032654929645,10.362916851980982,0.0,0.0,-4.257292648337682,0.2673901943267864,27.35547383626302,9.971195417844902,285.8612823486328,74.76914221029578,27.085257720947265,91.76071166992188,1,0,0,0,1
300,2.6795725568744744,4.526671198947963,0.485271469522798,11.911134719848633,1.6417164709857552,5.3603170247994685,4.608129826338985,7.882176443464945,0.0,0.0,-1.765869021284328,0.1899672447173912,169.93550883399115,6.560664244133657,13.569841384887695,3.488111116005072,3.228904406229655,11.911134719848633,1,0,0,0,1
301,2.2729242327566888,4.6515299251126905,0.5996445346116664,7.433013916015625,1.5897983033664596,5.306271868292889,5.143668544906196,7.962706880497991,0.0,0.0,-1.8349335990465927,0.1753075977815482,150.0410223007202,5.076143799663043,16.948328018188477,4.831940372610698,2.6656786600748696,7.433013916015625,1,0,0,0,0
302,2.034857723537052,3.498460920737684,0.4771200887920852,7.958431243896484,1.6058707174975444,10.845759844676817,4.145149571212396,8.926498823152048,0.0,0.0,-1.6227097835634932,0.2238090923970316,145.82951386769614,8.395682749128909,18.47685813903809,5.691569657500453,2.8420639038085938,7.958431243896484,1,0,0,0,1
303,3.853630987546232,4.948573671302738,0.2182114742172749,11.28753662109375,1.4256799504104458,4.750705311833379,4.561146415556453,8.662880925149539,0.0,0.0,-1.9056513560402797,0.0716455032600619,162.69822438557944,3.6246676564452383,10.070953369140623,3.0949918911205314,3.8075428538852263,11.28753662109375,0,2,0,0,2
303,0.8032411241333463,1.4004460562426544,0.1655338719896996,44.97957229614258,1.9684178198382625,50.97100650986367,13.141211317401282,22.29452730500637,0.0,0.0,-1.8653381335190355,0.3886043593576745,70.4014778137207,31.53835870254983,228.3083915710449,72.33699055690224,27.86742316351997,65.1156234741211,0,2,0,0,2
304,0.7884222671812487,4.126535977765355,0.8762747390586626,126.04289054870604,1.2346490572956832,45.39765983586122,3.958230830291178,11.717804599108286,0.0,0.0,-1.8615020900761332,0.9568630192821151,77.50369177924262,55.03207102725054,56.88307762145996,15.043781016766832,80.63381327523126,126.04289054870604,0,2,0,0,2
305,3.2049313012492893,4.881718686030205,0.41004382317817,10.599746704101562,1.4850402479138949,4.731823109372637,5.214637925840267,5.203693592135089,0.0,0.0,-1.9987200976138384,0.0876284076634467,147.64212449391684,4.345563250330702,15.208206176757812,4.555725285094088,3.4487512376573357,10.599746704101562,0,2,0,0,2
306,0.4442463519008336,101.54025856308272,16.240171416772252,193.1549167633057,2.3598195158954764,27.59755440726026,4.435236585727657,10.079688548079304,1.0,0.0277777770061728,-2.4459082791834508,1.134013656930431,30.703251096937397,29.18690638037633,45.52577018737793,14.227714377751065,126.48710197872586,193.1549167633057,0,2,0,0,1
306,0.3416428031694046,15.78108885468288,4.21911307251211,246.1211109161377,3.764357954191013,56.54599800561561,5.613913215130006,22.54079577106661,3.0,0.2727272479338866,-0.8062873165551103,0.7078727141021113,45.28559944846413,39.78321775101147,305.2652931213379,75.00178365134092,193.4059348473182,336.18029594421387,0,2,0,0,1
307,3.864678655219,4.342531934882065,0.0929972003624209,12.980098724365234,1.4038457824883244,4.902087709391663,0.92609493170569,4.356399063070157,0.0,0.0,-1.9452577358137155,0.1045871789340302,165.08273389604358,2.7288442282202143,16.356048583984375,4.920219227892848,5.756087038252089,12.980098724365234,0,2,0,0,1
308,3.847984457339685,4.6678855629018505,0.2306493109382866,35.03091812133789,1.6173221638673028,13.205310793049245,5.441587618305372,18.21992344004565,0.0,0.0,-2.929610560465886,0.2378984987497996,124.40268357594807,14.9520483381302,10.91461181640625,3.9020276781587833,14.091611438327366,35.03091812133789,0,2,0,0,2
308,0.8583300875330023,2.46588359509756,0.5326049329472092,18.77671241760254,1.8734776723605773,33.94561933818518,14.755022327433572,21.834083616553084,0.0,0.0,-1.729980312737381,0.6621931811218734,119.2799243927002,25.07221850421863,287.70429611206055,63.31234600980651,47.46602310853846,176.88749313354492,0,2,0,0,2
309,3.230501554531314,3.881612186956793,0.1836676939454055,11.975469589233398,1.4656232619771177,6.304250175541842,3.417834243797228,4.937643455154083,0.0,0.0,-2.209932829742658,0.2047658718803212,124.4279596540663,8.76112861022074,13.521385192871094,3.211212884440426,4.027454588148329,11.975469589233398,0,2,0,0,1
310,2.478526659247965,3.88620296591032,0.3550195306346395,13.656282424926758,1.4812948346740282,4.834664939139678,3.699013693388175,2.267828454032334,0.0,0.0,-1.9762080138193536,0.2558912075722481,122.53607908884683,5.614913149689042,19.847278594970703,5.145293877066029,7.162316640218099,13.656282424926758,0,2,0,0,2
311,3.105427291866704,3.893478503381621,0.1931371757697593,12.682342529296877,1.4339122755029363,13.124983121769196,2.7882059922111115,5.635806178846996,0.0,0.0,-1.8612812821486235,0.1454204724576913,143.33827548556857,12.57913159638924,14.592227935791016,3.6818186084519673,4.944125811258952,12.682342529296877,0,2,0,0,2
312,3.279477254084416,4.387981962219027,0.268363301945399,10.262126922607422,1.4637455071855714,8.290599982874655,4.882814545149587,8.441281735743246,0.0,0.0,-2.093747801065924,0.1915251732864667,134.721663263109,8.234548274648283,13.23211669921875,3.706745838538921,6.5695910983615455,10.262126922607422,0,2,0,0,2
313,3.62658075983752,4.436288643481444,0.2019353890798483,10.60873031616211,1.496598149620782,4.398198495290165,4.177515002995757,3.767448440390244,0.0,0.0,-1.9813577826729525,0.1365778216805432,155.90218173133002,4.396791902938336,17.9506778717041,4.764531743576979,6.882045004102919,10.60873031616211,0,2,0,0,2
314,3.4130705284122347,4.137262670269477,0.2076894440607376,6.682291030883789,1.5033448863627206,5.477643534721019,2.218017029561527,5.290823302624374,0.0,0.0,-1.985073884192626,0.1605504712400286,139.6653503841824,3.302502603626916,13.895435333251951,4.2977104942068,2.967793411678738,6.682291030883789,0,2,0,0,2
315,2.683879582178269,4.323425277024762,0.3926681957503148,20.697383880615234,1.5715302929652015,34.90958835636659,5.422336077063918,16.494368334737132,0.0,0.0,-2.638881125362455,0.1477050823253132,132.2120353910658,36.59466459322381,18.91151428222656,5.087268776802222,10.218779510921902,20.697383880615234,0,2,0,0,2
316,3.2500122350972003,5.743649475054649,0.5494741877771885,21.274566650390625,1.690885447561998,27.910806598937803,7.816457677673124,17.59943297124927,0.0,0.0,-2.497970281956241,0.2326369424341508,140.15772819519043,33.11291344742803,19.66780662536621,4.577663667526314,13.547679318322077,21.274566650390625,0,2,0,0,2
317,2.47129822610002,4.773126691825684,0.6025328829257738,5.532016754150391,1.516702678755133,7.849562736117575,3.9544953196746206,6.8139877911490405,0.0,0.0,-2.100172216211012,0.2401702059313478,135.59588273366293,10.73517549957168,13.358535766601562,3.8980578506923385,2.1133655971950955,5.532016754150391,0,2,0,0,2
318,0.8694008688533079,1.8985740514599787,0.3168430232290828,25.40764808654785,2.013833987451384,35.94316326924348,15.04169243799633,17.92324265037236,0.0,0.0,-1.4915822585532343,0.3768079895991236,103.31016086396716,29.57082155853169,264.6141529083252,79.13635498038317,38.72373512813023,119.5152759552002,0,2,0,0,2
319,2.5401880079570294,3.5790489628871565,0.2766709134179692,8.129234313964844,1.4768481172095886,1.020216209684173,1.0762873544663922,1.6686121872338278,0.0,0.0,-1.7764710461768252,0.2127029758408396,159.68745178646512,5.835994847111942,15.649280548095703,4.029124224957148,4.811744160122341,8.129234313964844,0,2,0,0,2
320,3.547905722287096,4.503329595333516,0.250467694648405,11.118001937866213,1.4595176602325062,18.05825972832781,6.574591419038095,9.214254332807815,0.0,0.0,-2.205416479572116,0.122818749740068,140.81816938188342,15.374324357697764,9.387121200561523,3.062242849733117,6.570120917426215,11.118001937866213,0,2,0,0,2
321,3.084294197660589,4.436479700067802,0.3382065277840584,11.445846557617188,1.5483354936399305,13.450504725278444,5.096213940381678,7.473170774128881,0.0,0.0,-1.9574182472655848,0.2256560637088708,151.3092417187161,16.263645411732504,20.367298126220703,4.881509622124504,8.552666770087349,11.445846557617188,0,2,0,0,2
322,3.141154165243177,5.07876913666681,0.6026013922325465,25.45741081237793,1.5471017831000713,2.9665704574922684,3.924036945839589,5.002529374954734,0.0,0.0,-2.100757151384659,0.0642264777472421,148.26318264007568,3.6068260897111935,21.299171447753903,5.832080827916592,19.25809648301866,25.45741081237793,0,1,0,0,1
323,0.7377131502316238,197.83418173524268,33.489818780731376,132.76028633117676,2.512073497550113,28.694080925090468,2.800243393230208,9.492087468425144,0.0,0.0,-7.599995450896196,6.989536294632603,29.79473378923204,41.67310238538893,62.56969451904297,16.030537148596522,95.13518439398872,132.76028633117676,0,1,0,0,2
323,1.0548727237234523,2.2644459835898743,0.3684260477675392,20.712947845458984,1.8940833320463997,28.00248883656096,12.64151644607506,31.81123277715226,0.0,0.0,-1.536570154069914,0.3648075150048652,128.322039604187,21.08488437244232,214.47937965393064,43.333180415640605,8.548799488279554,29.91396427154541,0,1,0,0,2
324,3.360270761516317,4.432258402440483,0.3088480823376343,13.347387313842772,1.5246482680158848,26.27459124172129,6.904203658441609,6.774591927035495,0.0,0.0,-2.491584878844065,0.1298822366460351,125.76869116889104,20.93174238504077,17.129955291748047,4.962512039007478,4.024123085869683,13.347387313842772,0,1,0,0,1
324,0.9162297833337985,7.557557186094315,2.2180388866267444,246.56702041625977,1.7275799712189863,33.486523290100735,4.613854066344045,31.75783990344721,0.0,0.0,-4.680921052850897,3.145449240124337,20.137105669294083,12.168737111949415,377.5994348526001,137.29775076313302,302.22182224746103,413.0299139022827,0,1,0,0,1
324,0.7422663207471186,1.2830067793826423,0.1768646202081005,28.13325881958008,1.9562973432499036,31.86175417373415,11.929745041934822,28.988990619348,0.0,0.0,-1.3637275595570342,0.2222751548066331,98.55952858924866,24.678623300543254,184.2054843902588,55.614093925595576,68.04688122537401,181.2203025817871,0,1,0,0,1
325,2.6738764825800034,3.596099370744842,0.2272306394608083,21.132049560546875,1.5391141146194522,6.30546512607975,3.4567072890837776,2.8200879644709174,0.0,0.0,-1.7967062442557789,0.109584985294376,127.90529886881512,5.055695933073018,15.947084426879885,4.378527122063607,11.183972888522678,21.132049560546875,0,1,0,0,1
326,3.14134102577618,4.072078661237716,0.2823469988072045,16.48787498474121,1.4609832995120464,2.1493838341954303,3.1618999982420632,4.059076709150723,0.0,0.0,-2.230999633738833,0.1017293151687507,134.70248646206326,4.281716917447561,17.872028350830078,5.600517794861825,8.244997130499947,16.48787498474121,0,1,0,0,1
327,0.0138951607325776,3.342131089627007,0.8636075926933956,161.79443359375,1.3719544274848652,17.18430738696519,3.024771333527629,7.4532882907572,14.0,0.3888888780864201,-0.6061693323097904,0.5306378325910647,28.985224299960667,20.770055411688517,49.243412017822266,13.971352813540436,131.54024918874106,161.79443359375,0,1,0,0,1
328,1.3723183770907856,2.7762711666084634,0.3698452114930708,137.8787612915039,1.5805738162306002,56.15882728883637,13.839317182141665,36.344833041933136,0.0,0.0,1.195455893285066,0.3891176940475137,166.68636226654053,54.68742934352593,110.38297653198242,31.223407422424184,117.83326210514193,188.59102249145508,0,1,0,0,1
328,0.4271340809236608,821.1334073674407,134.50619617494038,73.56088638305664,10.122240186295889,11.762724166161426,2.3650686444791558,5.50934268792681,1.0,0.0277777770061728,-13.80942077560825,4.626846809468896,11.607776217990452,12.13029843523678,28.83996963500977,6.524759166217736,53.90964719984267,73.56088638305664,0,1,0,0,1
328,0.9456441132896164,1.9434839833360036,0.3069518290899307,20.39159774780273,1.8817793789901536,50.08157795674631,17.735856040069383,35.25373009265675,0.0,0.0,-1.2975771447101283,0.3115720217665471,107.11718463897704,49.938680385235365,122.5656509399414,34.14894749438193,19.219523133902715,83.48573684692383,0,1,0,0,1
329,3.6439465527465664,4.317491704061319,0.1260433628428247,11.06947898864746,1.5271712472673116,25.072916527773454,2.510483954902727,11.20563420287086,0.0,0.0,-2.778420102112052,0.0776244967349272,133.3000914255778,21.6529622100272,14.580230712890623,3.728545096212532,4.9224736955430775,11.06947898864746,0,1,0,0,1
329,0.3111251632995964,10.89002973541531,2.785917327965363,295.01501083374023,1.1502846733737964,19.85150243821031,7.286634973113674,13.3095724022342,5.0,0.3571428316326549,-1.2086184602661532,0.9154079745786368,33.17931992667062,19.023213707776083,552.4143028259277,160.37054530209704,213.1421194757734,295.01501083374023,0,1,0,0,1
330,2.5787914950245927,3.086655684008864,0.1326357375957141,9.5489501953125,1.4142768432822073,2.609826525972609,1.6563518263002437,2.9372393442782814,0.0,0.0,-1.9652646762110788,0.1489347920478864,128.85017448001437,2.7875970505018466,14.289007186889648,4.038849967373248,2.577293448978,9.5489501953125,0,1,0,0,2
330,0.7051818866710297,17.41430299200013,4.21880681833924,320.2730369567871,5.547065284572195,29.807326069717448,10.17510850579726,21.96348882327262,0.0,0.0,-3.349985668043328,2.0640508752612607,22.996699159795583,22.92649305468519,286.6472911834717,94.74817106703112,171.4702260153634,320.2730369567871,0,1,0,0,2
331,0.2218225627900409,4.301837333206898,1.0468033758504187,264.76123809814453,2.084697207005207,33.44380039592266,8.779560748278229,23.36518766784547,5.0,0.1612903173777317,5.059996062469338,3.918034253671443,35.58163304482737,33.465471831835046,149.1893768310547,32.90024704860648,207.780334103492,264.76123809814453,0,1,0,0,1
331,2.5643780791756674,3.1068417188396844,0.1379023637826457,9.220962524414062,1.4964953848535352,1.7721896248149824,1.3614257867668385,2.971074171022892,0.0,0.0,-2.0736855057642423,0.1556899231271758,117.07840919494627,2.2453707103768994,8.703784942626953,2.530576517584811,3.9087067710028753,9.220962524414062,0,1,0,0,1
332,2.201450446567489,2.824850021406857,0.2257950362785692,7.382783889770508,1.5575137374098549,39.7841075642672,7.074614993881239,12.345714798648356,0.0,0.0,-1.9503181980806013,0.1582689344300493,133.5448425694516,0.9661821702149996,57.89602279663086,12.811009743806483,5.316781997680664,17.366371154785156,0,1,0,0,2
